CustomerID,Subscription,Merchant,Frequency,Occurrences,Last_Debit_Date,Next_Debit_Date,Avg_Historical_Amt,Predicted_Amount,Prediction_Method
CUST100000,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,18,2024-06-14,2024-07-14,645.62,645.29,"ARIMA(1,0,0)"
CUST100001,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,18,2024-06-22,2024-07-22,299.62,301.76,"ARIMA(1,0,0)"
CUST100001,COURSERA PLUS MONTHLY,Coursera,Monthly,16,2024-06-18,2024-07-07,3991.36,3968.05,"ARIMA(1,0,0)"
CUST100002,GOOGLE ONE STORAGE PLAN,Google,Monthly,16,2024-06-04,2024-07-16,129.87,129.87,"ARIMA(1,0,0)"
CUST100002,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,73,2024-06-24,2024-07-03,249.32,249.32,"ARIMA(1,0,0)"
CUST100003,DROPBOX PLUS PLAN,Dropbox,Monthly,18,2024-06-20,2024-07-20,906.95,906.28,"ARIMA(1,0,0)"
CUST100003,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,70,2024-06-26,2024-07-05,247.85,248.05,"ARIMA(1,0,0)"
CUST100004,ADOBE CREATIVE CLOUD,Adobe,Monthly,16,2024-06-08,2024-06-23,1670.94,1669.7,"ARIMA(1,0,0)"
CUST100004,COURSERA PLUS MONTHLY,Coursera,Monthly,17,2024-06-15,2024-07-13,4034.12,4008.89,"ARIMA(1,0,0)"
CUST100004,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-06-08,2024-07-18,895.93,898.48,"ARIMA(1,0,0)"
CUST100004,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,71,2024-06-26,2024-06-28,49.28,48.93,"ARIMA(1,0,0)"
CUST100005,APPLE ICLOUD STORAGE,Apple,Monthly,12,2024-05-28,2024-07-28,74.36,74.57,"ARIMA(1,0,0)"
CUST100005,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-06-08,2024-07-11,883.23,878.38,"ARIMA(1,0,0)"
CUST100006,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,18,2024-06-02,2024-07-02,296.3,292.8,"ARIMA(1,0,0)"
CUST100006,COURSERA PLUS MONTHLY,Coursera,Monthly,18,2024-06-14,2024-07-14,3989.0,3987.95,"ARIMA(1,0,0)"
CUST100006,GOOGLE ONE STORAGE PLAN,Google,Monthly,18,2024-06-22,2024-07-22,130.84,130.7,"ARIMA(1,0,0)"
CUST100006,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,66,2024-06-29,2024-07-01,49.19,49.38,"ARIMA(1,0,0)"
CUST100007,APPLE ICLOUD STORAGE,Apple,Monthly,15,2024-06-26,2024-08-12,74.28,74.56,"ARIMA(1,0,0)"
CUST100007,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,17,2024-06-27,2024-08-03,118.16,117.87,"ARIMA(1,0,0)"
CUST100008,APPLE ICLOUD STORAGE,Apple,Monthly,15,2024-06-05,2024-07-06,74.69,74.56,"ARIMA(1,0,0)"
CUST100008,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,18,2024-06-16,2024-07-16,647.0,646.37,"ARIMA(1,0,0)"
CUST100008,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,71,2024-06-26,2024-07-07,49.21,49.31,"ARIMA(1,0,0)"
CUST100008,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-06-03,2024-06-17,1291.21,1287.67,"ARIMA(1,0,0)"
CUST100009,ADOBE CREATIVE CLOUD,Adobe,Monthly,16,2024-06-10,2024-06-27,1685.62,1677.19,"ARIMA(1,0,0)"
CUST100009,COURSERA PLUS MONTHLY,Coursera,Monthly,18,2024-06-23,2024-07-23,4004.82,4007.0,"ARIMA(1,0,0)"
CUST100009,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,68,2024-06-25,2024-06-27,49.17,49.25,"ARIMA(1,0,0)"
CUST100010,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,18,2024-06-04,2024-07-04,301.3,299.82,"ARIMA(1,0,0)"
CUST100010,COURSERA PLUS MONTHLY,Coursera,Monthly,18,2024-06-10,2024-07-10,4002.49,3997.58,"ARIMA(1,0,0)"
